Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
golf,"Olympics Golf",Jul,2024-08-04,"Olympics Golf",Results,"Tom Kim 10 places ew","Tom Kim 10 places ew",2500,silver,,win,263%,30.00,78.75,
golf,"Olympics Golf",Jul,2024-08-04,"Olympics Golf",Results,"Guido Migliozzi 10 places ew","Guido Migliozzi 10 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,"Olympics Golf",Jul,2024-08-04,"Olympics Golf - Womens",Results,"Linn Grant 10 places ew","Linn Grant 10 places ew",2000,silver,,lose,-100%,30.00,-30.00,
golf,"Olympics Golf",Jul,2024-08-04,"Olympics Golf - Womens",Results,"Leona Maguire 10 places ew","Leona Maguire 10 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Eric Cole 10 places ew","Eric Cole 10 places ew",6000,silver,,win,700%,30.00,210.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Taylor Moore 10 places ew","Taylor Moore 10 places ew",7000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Ben Kohles 10 places ew","Ben Kohles 10 places ew",11000,platinum,,lose,-100%,15.00,-15.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Kevin Kisner 7 places ew","Kevin Kisner 7 places ew",50000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Doug Ghim 8 places ew","Doug Ghim 8 places ew",8000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"JJ Spaun 8 places ew","JJ Spaun 8 places ew",9000,gold,,win,1075%,25.00,268.75,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Brendon Todd 8 places ew","Brendon Todd 8 places ew",9000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Alex Smalley  8 places ew","Alex Smalley  8 places ew",10000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Poston 10 places ew","Poston 10 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-11,"Wyndham Championship",Results,"Denny Mac 10 places ew","Denny Mac 10 places ew",7000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Championship",Results,"Corey Conners 8 places ew","Corey Conners 8 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Championship",Results,"Tom Kim 6 places ew","Tom Kim 6 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Championship",Results,"Tony Finau 6 places ew","Tony Finau 6 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Championship",Results,"Billy Horschel 6 places ew","Billy Horschel 6 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Championship",Results,"Sam Burns 6 places ew","Sam Burns 6 places ew",6000,gold,,win,700%,25.00,175.00,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"Richard Mansell 6 places ew","Richard Mansell 6 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"Robin Williams 7 places ew","Robin Williams 7 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"Nick Bachem 6 places ew","Nick Bachem 6 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"Brandon Robinson-Thompson 6 places ew","Brandon Robinson-Thompson 6 places ew",7000,gold,,win,825%,30.00,247.50,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"Kiradech Aphibarnrat 6 places ew","Kiradech Aphibarnrat 6 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"James Nicholas 6 places ew","James Nicholas 6 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-18,"D+D Real Czech Masters",Results,"Nicolo Galletti 6 places ew","Nicolo Galletti 6 places ew",40000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Aug,2024-08-18,"St Jude Classic",Results,"Shane Lowry 10 places ew","Shane Lowry 10 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Classic",Results,"Billy Horschel 10 places ew","Billy Horschel 10 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-18,"St Jude Classic",Results,"Harris English 10 places ew","Harris English 10 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-18,"Czech Masters",Results,"Alejandro Del Rey 10 places ew","Alejandro Del Rey 10 places ew",5500,gold,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-18,"Czech Masters",Results,"Antoine Rozner 10 places ew","Antoine Rozner 10 places ew",3500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-18,"Czech Masters",Results,"Sami Valimaki 10 places ew","Sami Valimaki 10 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Patrick Cantlay 5 places ew","Patrick Cantlay 5 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Wyndham Clark 6 places ew","Wyndham Clark 6 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Will Zalatoris 5 places ew","Will Zalatoris 5 places ew",10000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Billy Horschel 6 places ew","Billy Horschel 6 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Akshay Bhatia 5 places ew","Akshay Bhatia 5 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Taylor Pendrith 5 places ew","Taylor Pendrith 5 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Taylor Pendrith 5 places ew","Taylor Pendrith 5 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Hideki Matsuyama 10 places ew","Hideki Matsuyama 10 places ew",1800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Victor Hovland 10 places ew","Victor Hovland 10 places ew",1800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Aug,2024-08-25,"BMW Championship",Results,"Sam Burns 10 places ew","Sam Burns 10 places ew",3300,silver,,win,363%,30.00,108.75,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Brandon Robinson Thompson 10 places ew","Brandon Robinson Thompson 10 places ew",5500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Rasmus Neergarden-Petersen 10 places ew","Rasmus Neergarden-Petersen 10 places ew",5500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Paul Waring 10 places ew","Paul Waring 10 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Bernd Wiesberger 6 places ew","Bernd Wiesberger 6 places ew",2000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Dan Bradbury 8 places ew","Dan Bradbury 8 places ew",7500,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"John Parry 8 places ew","John Parry 8 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Lucas Bjerregaard 8 places ew","Lucas Bjerregaard 8 places ew",9000,gold,,win,1075%,20.00,215.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Matthew Baldwin 8 places ew","Matthew Baldwin 8 places ew",11000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Sebastian Friedrichsen 8 places ew","Sebastian Friedrichsen 8 places ew",16000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"Simon Forsstrom 8 places ew","Simon Forsstrom 8 places ew",17500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Aug,2024-08-25,"Danish Championship",Results,"John Axelsen 8 places ew","John Axelsen 8 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Tony Finau 4 places ew",Results,"Tony Finau 4 places ew","Tony Finau 4 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Sungjae Im 4 places ew",Results,"Sungjae Im 4 places ew","Sungjae Im 4 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Justin Thomas 4 places ew",Results,"Justin Thomas 4 places ew","Justin Thomas 4 places ew",3300,silver,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-01,"British Masters Matt Wallace 10 places ew",Results,"Matt Wallace 10 places ew","Matt Wallace 10 places ew",3000,silver,,win,325%,30.00,97.50,
golf,DPWT,Sep,2024-09-01,"British Masters Ewen Ferguson 10 places ew",Results,"Ewen Ferguson 10 places ew","Ewen Ferguson 10 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-01,"British Masters Alex Fitzpatrick 10 places ew",Results,"Alex Fitzpatrick 10 places ew","Alex Fitzpatrick 10 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-01,"British Masters Tyrrell Hatton 3 places ew",Results,"Tyrrell Hatton 3 places ew","Tyrrell Hatton 3 places ew",1200,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Sam Burns 10 places ew",Results,"Sam Burns 10 places ew","Sam Burns 10 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Wyndham Clark 10 places ew",Results,"Wyndham Clark 10 places ew","Wyndham Clark 10 places ew",2500,silver,,win,263%,30.00,78.75,
golf,PGA,Sep,2024-09-01,"Tour Championship Chris Kirk 10 places ew",Results,"Chris Kirk 10 places ew","Chris Kirk 10 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Tommy Fleetwood 10 places ew",Results,"Tommy Fleetwood 10 places ew","Tommy Fleetwood 10 places ew",2000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-01,"Tour Championship Straka 10 places ew",Results,"Straka 10 places ew","Straka 10 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-01,"British Masters Andy Sullivan 10 places ew",Results,"Andy Sullivan 10 places ew","Andy Sullivan 10 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters",Results,"10 places ew","Tristan Lawrence 10 places ew",1800,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters Matt Wallace 10 places ew",Results,"Matt Wallace 10 places ew","Matt Wallace 10 places ew",1800,silver,,win,1125%,30.00,337.50,
golf,DPWT,Sep,2024-09-08,"Omega European Masters Jesper Svensson 10 places ew",Results,"Jesper Svensson 10 places ew","Jesper Svensson 10 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters Jorge Campillo 10 places ew",Results,"Jorge Campillo 10 places ew","Jorge Campillo 10 places ew",3500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters Erik Van Rooyen 7 places ew",Results,"Erik Van Rooyen 7 places ew","Erik Van Rooyen 7 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters Gavin Green 10 places ew",Results,"Gavin Green 10 places ew","Gavin Green 10 places ew",6000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters David Ravetto 8 places ew",Results,"David Ravetto 8 places ew","David Ravetto 8 places ew",11000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-08,"Omega European Masters Darius Van Driel 7 places ew",Results,"Darius Van Driel 7 places ew","Darius Van Driel 7 places ew",17500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Sep,2024-09-15,"Procore Championship - Beau Hossler 8 places ew",Results,"Beau Hossler 8 places ew","Beau Hossler 8 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-15,"Procore Championship - Jacob Bridgeman 8 places ew",Results,"Jacob Bridgeman 8 places ew","Jacob Bridgeman 8 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Sep,2024-09-15,"Procore Championship - Sam Ryder 6 places ew",Results,"Sam Ryder 6 places ew","Sam Ryder 6 places ew",17500,gold,,lose,-100%,10.00,-10.00,
golf,PGA,Sep,2024-09-15,"Procore Championship - Sam Ryder 6 places ew",Results,"Maverick McNealy 8 places ew","Maverick McNealy 8 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-15,"Procore Championship - Patrick Rodgers 8 places ew",Results,"Patrick Rodgers 8 places ew","Patrick Rodgers 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-15,"Procore Championship - Adam Svensson 8 places ew",Results,"Adam Svensson 8 places ew","Adam Svensson 8 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Frederik Kjettrup 8 places ew",Results,"Frederik Kjettrup 8 places ew","Frederik Kjettrup 8 places ew",32500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-15,"Irish Open -Joost Luiten 8 places ew",Results,"Joost Luiten 8 places ew","Joost Luiten 8 places ew",7500,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Sep,2024-09-15,"Irish Open -Antoine Rozner 8 places ew",Results,"Antoine Rozner 8 places ew","Antoine Rozner 8 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Shubhankar Sharma 8 places ew",Results,"Shubhankar Sharma 8 places ew","Shubhankar Sharma 8 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - John Catlin 6 places ew",Results,"John Catlin 6 places ew","John Catlin 6 places ew",10000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Richie Ramsay 10 places ew",Results,"Richie Ramsay 10 places ew","Richie Ramsay 10 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Jordan Smith 10 places ew",Results,"Jordan Smith 10 places ew","Jordan Smith 10 places ew",5000,silver,,win,575%,30.00,172.50,
golf,DPWT,Sep,2024-09-15,"Irish Open - Alex Fitzpatrick 10 places ew",Results,"Alex Fitzpatrick 10 places ew","Alex Fitzpatrick 10 places ew",5000,silver,,win,575%,30.00,172.50,
golf,DPWT,Sep,2024-09-15,"Irish Open - Campillo 10 places ew",Results,"Campillo 10 places ew","Campillo 10 places ew",8000,gold,,lose,-100%,25.00,-25.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Brandon Stone 10 places ew",Results,"Brandon Stone 10 places ew","Brandon Stone 10 places ew",10000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Andrew Wilson 10 places ew",Results,"Andrew Wilson 10 places ew","Andrew Wilson 10 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Jason Scrivener 10 places ew",Results,"Jason Scrivener 10 places ew","Jason Scrivener 10 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-15,"Irish Open - Garcia Heredia 10 places ew",Results,"Garcia Heredia 10 places ew","Garcia Heredia 10 places ew",30000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Sep,2024-09-15,"Procure Championship - Max Homa 10 places ew",Results,"Max Homa 10 places ew","Max Homa 10 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-15,"Procure Championship - Brendon Todd 10 places ew",Results,"Brendon Todd 10 places ew","Brendon Todd 10 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-15,"Procure Championship - Beau Hossler 10 places ew",Results,"Beau Hossler 10 places ew","Beau Hossler 10 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Sep,2024-09-15,"Procure Championship - Charley Hoffman 10 places ew",Results,"Charley Hoffman 10 places ew","Charley Hoffman 10 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Sep,2024-09-15,"Procure Championship - Chad Ramey 10 places ew",Results,"Chad Ramey 10 places ew","Chad Ramey 10 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Billy Horschel 8 places ew",Results,"Billy Horschel 8 places ew","Billy Horschel 8 places ew",2000,silver,,win,1250%,30.00,375.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Byeong-Hun An 7 places ew",Results,"Byeong-Hun An 7 places ew","Byeong-Hun An 7 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Sepp Straka 8 places ew",Results,"Sepp Straka 8 places ew","Sepp Straka 8 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Justin Rose 8 places ew",Results,"Justin Rose 8 places ew","Justin Rose 8 places ew",4000,gold,,lose,-100%,25.00,-25.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship -Alex Bjork 8 places ew",Results,"Alex Bjork 8 places ew","Alex Bjork 8 places ew",11000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Daniel Brown 7 places ew",Results,"Daniel Brown 7 places ew","Daniel Brown 7 places ew",16000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Todd Clements 10 places ew",Results,"Todd Clements 10 places ew","Todd Clements 10 places ew",30000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Grant Forrest 10 places ew",Results,"Grant Forrest 10 places ew","Grant Forrest 10 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Paul Waring 10 places ew",Results,"Paul Waring 10 places ew","Paul Waring 10 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-22,"BMW Championship - Tom Mckibbin 10 places ew",Results,"Tom Mckibbin 10 places ew","Tom Mckibbin 10 places ew",6600,gold,,win,775%,20.00,155.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Yannik Paul 10 places ew",Results,"Yannik Paul 10 places ew","Yannik Paul 10 places ew",8000,gold,,lose,-100%,25.00,-25.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Otaegui 10 places ew",Results,"Otaegui 10 places ew","Otaegui 10 places ew",6000,gold,,lose,-100%,25.00,-25.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Yannik Paul 10 places ew",Results,"Casey Jarvis 10 places ew","Casey Jarvis 10 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Yannik Paul 10 places ew",Results,"Grant Forrest 10 places ew","Grant Forrest 10 places ew",10000,platinum,,win,1200%,10.00,120.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Ewen Ferguson 7 places ew",Results,"Ewen Ferguson 7 places ew","Ewen Ferguson 7 places ew",6000,gold,,lose,-100%,25.00,-25.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Daniel Hillier 6 places ew",Results,"Daniel Hillier 6 places ew","Daniel Hillier 6 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open -Dan Bradbury 6 places ew",Results,"Dan Bradbury 6 places ew","Dan Bradbury 6 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - Aaron Rai 7 places ew",Results,"Aaron Rai 7 places ew","Aaron Rai 7 places ew",1600,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Sep,2024-09-29,"Spanish Open - David Puig 7 places ew",Results,"David Puig 7 places ew","David Puig 7 places ew",4500,silver,,win,513%,30.00,153.75,
golf,DPWT,Sep,2024-09-22,"BMW Championship",Reults,"Manassero 10 places ew","Manassero 10 places ew",3300,silver,,win,363%,30.00,108.75,
golf,PGA,Oct,2024-10-06,"Alfred Dunhill Links Championship - Grant Forrest 10 places ew",Results,"Grant Forrest 10 places ew","Grant Forrest 10 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Alfred Dunhill Links Championship - Yannik Paul 10 places ew",Results,"Yannik Paul 10 places ew","Yannik Paul 10 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"MacKenzie Hughes 10 places ew","MacKenzie Hughes 10 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Henrik Norlander 10 places ew","Henrik Norlander 10 places ew",6000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Malnati 10 places ew","Malnati 10 places ew",12500,platinum,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Adam Svensson 7 places ew","Adam Svensson 7 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Emiliano Grillo 8 places ew","Emiliano Grillo 8 places ew",5000,gold,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Nick Dunlap 8 places ew","Nick Dunlap 8 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Garrick Higgo 8 places ew","Garrick Higgo 8 places ew",11000,platinum,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Wesley Byran 8 places ew","Wesley Byran 8 places ew",22500,platinum,,lose,-100%,30.00,-30.00,
golf,PGA,Oct,2024-10-06,"Sanderson Farms Championship",Results,"Wilson Furr 8 places ew","Wilson Furr 8 places ew",22500,platinum,,lose,-100%,30.00,-30.00,
golf,DPWT,Oct,2024-10-06,"Alfred Dunhill Links Championship",Results,"Tyrrell Hatton 3 places ew","Tyrrell Hatton 3 places ew",1800,gold,,win,1125%,30.00,337.50,
