"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"4050",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Atlanta Braves @ Milwaukee Brewers","0","0","Atlanta Braves @ Milwaukee Brewers","Single Wager","Single Wager","0","Atlanta Braves ML","-145.00",NULL,NULL,"0","5","50.00",NULL,"84.00",NULL,"0",NULL,NULL,"34.00","34.00","68.00","68.00","won",NULL,NULL,NULL,NULL,"Milwaukee Brewers","23","Atlanta Braves","6","Atlanta Braves ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-145","silver",NULL,"TPP",NULL,NULL,"TPP"
"4051",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Chicago Cubs @ Philadelphia Phillies","0","0","Chicago Cubs @ Philadelphia Phillies","Single Wager","Single Wager","0","Philadelphia Phillies ML","-123.00",NULL,NULL,"0","5","50.00",NULL,"70.00",NULL,"0",NULL,NULL,"20.00","20.00","40.00","40.00","won",NULL,NULL,NULL,NULL,"Philadelphia Phillies","5","Chicago Cubs","26","Philadelphia Phillies ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-123","silver",NULL,"TPP",NULL,NULL,"TPP"
"4052",NULL,"basketball","2",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","basketball","WNBA","June","Chicago Sky @ New York Liberty","0","0","Chicago Sky @ New York Liberty","Single Wager","Single Wager","0","Angel Reese 15+ Points","320.00",NULL,NULL,"0","5","50.00",NULL,"210.00",NULL,"0",NULL,NULL,"160.00","160.00","320.00","320.00","won",NULL,NULL,NULL,NULL,"New York Liberty","131","Chicago Sky","132","Angel Reese 15+ Points",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"320","gold",NULL,"BTB",NULL,NULL,"BTB"
"4053",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Cincinnati Reds @ Cleveland Guardians","0","0","Cincinnati Reds @ Cleveland Guardians","Single Wager","Single Wager","0","Cleveland Guardians ML","-158.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Cleveland Guardians","15","Cincinnati Reds","10","Cleveland Guardians ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-158","silver",NULL,"TPP",NULL,NULL,"TPP"
"4054",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","soccer","Euro","June","Croatia vs Czechia","0","0","Croatia @ Czechia","Single Wager","Single Wager","0","Over 3.5 Away Corners","-144.00",NULL,NULL,"0","5","50.00",NULL,"85.00",NULL,"0",NULL,NULL,"35.00","35.00","70.00","70.00","won",NULL,NULL,NULL,NULL,"Czechia","3134","Croatia","626","Over 3.5 Away Corners",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-144","silver",NULL,"BTB",NULL,NULL,"BTB"
"4055",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","soccer","Euro","June","Croatia vs Czechia","0","0","Croatia @ Czechia","Single Wager","Single Wager","0","Over 5.5 Away Corners","290.00",NULL,NULL,"0","5","50.00",NULL,"195.00",NULL,"0",NULL,NULL,"145.00","145.00","290.00","290.00","won",NULL,NULL,NULL,NULL,"Czechia","3134","Croatia","626","Over 5.5 Away Corners",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"290","gold",NULL,"BTB",NULL,NULL,"BTB"
"4056",NULL,"basketball","2",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","basketball","WNBA","June","Indiana Fever @ Atlanta Dream","0","0","Indiana Fever @ Atlanta Dream","Single Wager","Single Wager","0","Natasha Howard 15+ Points","220.00",NULL,NULL,"0","5","50.00",NULL,"160.00",NULL,"0",NULL,NULL,"110.00","110.00","220.00","220.00","won",NULL,NULL,NULL,NULL,"Atlanta Dream","124","Indiana Fever","135","Natasha Howard 15+ Points",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"220","gold",NULL,"BTB",NULL,NULL,"BTB"
"4057",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","soccer","Euro","June","Liechtenstein vs Scotland","0","0","Liechtenstein @ Scotland","Single Wager","Single Wager","0","George Hirst Anytime Goalscorer","175.00",NULL,NULL,"0","5","50.00",NULL,"138.00",NULL,"0",NULL,NULL,"88.00","88.00","176.00","176.00","won",NULL,NULL,NULL,NULL,"Scotland","624","Liechtenstein","3135","George Hirst Anytime Goalscorer",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"175","gold",NULL,"BTB",NULL,NULL,"BTB"
"4058",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Los Angeles Dodgers @ San Diego Padres","0","0","Los Angeles Dodgers @ San Diego Padres","Single Wager","Single Wager","0","Los Angeles Dodgers ML","-114.00",NULL,NULL,"0","5","50.00",NULL,"94.00",NULL,"0",NULL,NULL,"44.00","44.00","88.00","88.00","won",NULL,NULL,NULL,NULL,"San Diego Padres","30","Los Angeles Dodgers","32","Los Angeles Dodgers ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-114","silver",NULL,"TPP",NULL,NULL,"TPP"
"4059",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Miami Marlins @ Pittsburgh Pirates","0","0","Miami Marlins @ Pittsburgh Pirates","Single Wager","Single Wager","0","Miami Marlins ML","104.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Miami Marlins","14","Miami Marlins ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"104","gold",NULL,"TPP",NULL,NULL,"TPP"
"4060",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Oakland Athletics @ Los Angeles Angels","0","0","Oakland Athletics @ Los Angeles Angels","Single Wager","Single Wager","0","Oakland Athletics ML","135.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Los Angeles Angels","38","Oakland Athletics","37","Oakland Athletics ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"135","gold",NULL,"TPP",NULL,NULL,"TPP"
"4061",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Seattle Mariners @ Arizona Diamondbacks","0","0","Seattle Mariners @ Arizona Diamondbacks","Single Wager","Single Wager","0","Arizona Diamondbacks ML","-165.00",NULL,NULL,"0","5","50.00",NULL,"80.00",NULL,"0",NULL,NULL,"30.00","30.00","60.00","60.00","won",NULL,NULL,NULL,NULL,"Arizona Diamondbacks","7","Seattle Mariners","25","Arizona Diamondbacks ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-165","silver",NULL,"TPP",NULL,NULL,"TPP"
"4062",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Seattle Mariners @ Arizona Diamondbacks","0","0","Seattle Mariners @ Arizona Diamondbacks","Single Wager","Single Wager","0","Merrill Kelly 6+ K","-112.00",NULL,NULL,"0","5","50.00",NULL,"95.00",NULL,"0",NULL,NULL,"45.00","45.00","90.00","90.00","won",NULL,NULL,NULL,NULL,"Arizona Diamondbacks","7","Seattle Mariners","25","Merrill Kelly 6+ K",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"-112","silver",NULL,"TPP",NULL,NULL,"TPP"
"4063",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Tampa Bay Rays @ Boston Red Sox","0","0","Tampa Bay Rays @ Boston Red Sox","Single Wager","Single Wager","0","Tampa Bay Rays ML","103.00",NULL,NULL,"0","5","40.00",NULL,"81.00",NULL,"0",NULL,NULL,"41.00","41.00","103.00","103.00","won",NULL,NULL,NULL,NULL,"Boston Red Sox","36","Tampa Bay Rays","13","Tampa Bay Rays ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"103","silver",NULL,"TPP",NULL,NULL,"TPP"
"4064",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Toronto Blue Jays @ St. Louis Cardinals","0","0","Toronto Blue Jays @ St. Louis Cardinals","Single Wager","Single Wager","0","Toronto Blue Jays ML","103.00",NULL,NULL,"0","5","40.00",NULL,"81.00",NULL,"0",NULL,NULL,"41.00","41.00","103.00","103.00","won",NULL,NULL,NULL,NULL,"St. Louis Cardinals","29","Toronto Blue Jays","2","Toronto Blue Jays ML",NULL,"0",NULL,"2025-06-09","2025-06-09 00:14:13",NULL,"103","gold",NULL,"TPP",NULL,NULL,"TPP"
"4065",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Atlanta Braves @ Milwaukee Brewers","0","0","Atlanta Braves @ Milwaukee Brewers","Single Wager","Single Wager","0","Atlanta Braves ML","-120.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Milwaukee Brewers","23","Atlanta Braves","6","Atlanta Braves ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:13",NULL,"-120","silver",NULL,"TPP",NULL,NULL,"TPP"
"4066",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Chicago Cubs @ Philadelphia Phillies","0","0","Chicago Cubs @ Philadelphia Phillies","Single Wager","Single Wager","0","Chicago Cubs ML","-105.00",NULL,NULL,"0","5","50.00",NULL,"74.00",NULL,"0",NULL,NULL,"24.00","24.00","48.00","48.00","won",NULL,NULL,NULL,NULL,"Philadelphia Phillies","5","Chicago Cubs","26","Chicago Cubs ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-105","silver",NULL,"TPP",NULL,NULL,"TPP"
"4067",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Chicago White Sox @ Houston Astros","0","0","Chicago White Sox @ Houston Astros","Single Wager","Single Wager","0","Houston Astros ML","-185.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Houston Astros","1","Chicago White Sox","9","Houston Astros ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-185","silver",NULL,"TPP",NULL,NULL,"TPP"
"4068",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Cincinnati Reds @ Cleveland Guardians","0","0","Cincinnati Reds @ Cleveland Guardians","Single Wager","Single Wager","0","Cincinnati Reds ML","100.00",NULL,NULL,"0","5","40.00",NULL,"80.00",NULL,"0",NULL,NULL,"40.00","40.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Cleveland Guardians","15","Cincinnati Reds","10","Cincinnati Reds ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"100","gold",NULL,"TPP",NULL,NULL,"TPP"
"4069",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Miami Marlins @ Pittsburgh Pirates","0","0","Miami Marlins @ Pittsburgh Pirates","Single Wager","Single Wager","0","Pittsburgh Pirates ML","-135.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Miami Marlins","14","Pittsburgh Pirates ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-135","silver",NULL,"TPP",NULL,NULL,"TPP"
"4070",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","New York Yankees @ Kansas City Royals","0","0","New York Yankees @ Kansas City Royals","Single Wager","Single Wager","0","New York Yankees -1.5","-125.00",NULL,NULL,"0","5","50.00",NULL,"70.00",NULL,"0",NULL,NULL,"20.00","20.00","40.00","40.00","won",NULL,NULL,NULL,NULL,"Kansas City Royals","8","New York Yankees","3","New York Yankees -1.5",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-125","silver",NULL,"TPP",NULL,NULL,"TPP"
"4071",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Oakland Athletics @ Los Angeles Angels","0","0","Oakland Athletics @ Los Angeles Angels","Single Wager","Single Wager","0","Los Angeles Angels ML","-145.00",NULL,NULL,"0","5","50.00",NULL,"67.00",NULL,"0",NULL,NULL,"17.00","17.00","34.00","34.00","won",NULL,NULL,NULL,NULL,"Los Angeles Angels","38","Oakland Athletics","37","Los Angeles Angels ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-145","silver",NULL,"TPP",NULL,NULL,"TPP"
"4072",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","San Francisco Giants @ Colorado Rockies","0","0","San Francisco Giants @ Colorado Rockies","Single Wager","Single Wager","0","San Francisco Giants -1.5","-155.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Colorado Rockies","27","San Francisco Giants","28","San Francisco Giants -1.5",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-155","silver",NULL,"TPP",NULL,NULL,"TPP"
"4073",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Seattle Mariners @ Arizona Diamondbacks","0","0","Seattle Mariners @ Arizona Diamondbacks","Single Wager","Single Wager","0","Seattle Mariners ML","105.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Arizona Diamondbacks","7","Seattle Mariners","25","Seattle Mariners ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"105","gold",NULL,"TPP",NULL,NULL,"TPP"
"4074",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Tampa Bay Rays @ Boston Red Sox","0","0","Tampa Bay Rays @ Boston Red Sox","Single Wager","Single Wager","0","Tampa Bay Rays ML","-113.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Boston Red Sox","36","Tampa Bay Rays","13","Tampa Bay Rays ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-113","silver",NULL,"TPP",NULL,NULL,"TPP"
"4075",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Toronto Blue Jays @ St. Louis Cardinals","0","0","Toronto Blue Jays @ St. Louis Cardinals","Single Wager","Single Wager","0","Toronto Blue Jays ML","-115.00",NULL,NULL,"0","5","50.00",NULL,"72.00",NULL,"0",NULL,NULL,"22.00","22.00","44.00","44.00","won",NULL,NULL,NULL,NULL,"St. Louis Cardinals","29","Toronto Blue Jays","2","Toronto Blue Jays ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-115","silver",NULL,"TPP",NULL,NULL,"TPP"
"4076",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Washington Nationals @ New York Mets","0","0","Washington Nationals @ New York Mets","Single Wager","Single Wager","0","New York Mets ML","-153.00",NULL,NULL,"0","5","50.00",NULL,"66.00",NULL,"0",NULL,NULL,"16.00","16.00","32.00","32.00","won",NULL,NULL,NULL,NULL,"New York Mets","11","Washington Nationals","4","New York Mets ML",NULL,"0",NULL,"2025-06-10","2025-06-10 00:14:14",NULL,"-153","silver",NULL,"TPP",NULL,NULL,"TPP"
"4077",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Atlanta Braves @ Milwaukee Brewers","0","0","Atlanta Braves @ Milwaukee Brewers","Single Wager","Single Wager","0","Atlanta Braves ML","-160.00",NULL,NULL,"0","5","50.00",NULL,"66.00",NULL,"0",NULL,NULL,"16.00","16.00","32.00","32.00","won",NULL,NULL,NULL,NULL,"Milwaukee Brewers","23","Atlanta Braves","6","Atlanta Braves ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-160","silver",NULL,"TPP",NULL,NULL,"TPP"
"4078",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Chicago Cubs @ Philadelphia Phillies","0","0","Chicago Cubs @ Philadelphia Phillies","Single Wager","Single Wager","0","Philadelphia Phillies ML","-107.00",NULL,NULL,"0","5","50.00",NULL,"73.00",NULL,"0",NULL,NULL,"23.00","23.00","46.00","46.00","won",NULL,NULL,NULL,NULL,"Philadelphia Phillies","5","Chicago Cubs","26","Philadelphia Phillies ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-107","silver",NULL,"TPP",NULL,NULL,"TPP"
"4079",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Chicago White Sox @ Houston Astros","0","0","Chicago White Sox @ Houston Astros","Single Wager","Single Wager","0","Houston Astros ML","-165.00",NULL,NULL,"0","5","50.00",NULL,"65.00",NULL,"0",NULL,NULL,"15.00","15.00","30.00","30.00","won",NULL,NULL,NULL,NULL,"Houston Astros","1","Chicago White Sox","9","Houston Astros ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-165","silver",NULL,"TPP",NULL,NULL,"TPP"
"4080",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Cincinnati Reds @ Cleveland Guardians","0","0","Cincinnati Reds @ Cleveland Guardians","Single Wager","Single Wager","0","Cincinnati Reds ML","-117.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Cleveland Guardians","15","Cincinnati Reds","10","Cincinnati Reds ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-117","silver",NULL,"TPP",NULL,NULL,"TPP"
"4081",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Detroit Tigers @ Baltimore Orioles","0","0","Detroit Tigers @ Baltimore Orioles","Single Wager","Single Wager","0","Detroit Tigers ML","109.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Baltimore Orioles","12","Detroit Tigers","22","Detroit Tigers ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"109","gold",NULL,"TPP",NULL,NULL,"TPP"
"4082",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Los Angeles Dodgers @ San Diego Padres","0","0","Los Angeles Dodgers @ San Diego Padres","Single Wager","Single Wager","0","San Diego Padres ML","128.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"San Diego Padres","30","Los Angeles Dodgers","32","San Diego Padres ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"128","gold",NULL,"TPP",NULL,NULL,"TPP"
"4083",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Miami Marlins @ Pittsburgh Pirates","0","0","Miami Marlins @ Pittsburgh Pirates","Single Wager","Single Wager","0","Pittsburgh Pirates ML","-145.00",NULL,NULL,"0","5","50.00",NULL,"67.00",NULL,"0",NULL,NULL,"17.00","17.00","34.00","34.00","won",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Miami Marlins","14","Pittsburgh Pirates ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-145","silver",NULL,"TPP",NULL,NULL,"TPP"
"4084",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","New York Yankees @ Kansas City Royals","0","0","New York Yankees @ Kansas City Royals","Single Wager","Single Wager","0","New York Yankees ML","-125.00",NULL,NULL,"0","5","50.00",NULL,"70.00",NULL,"0",NULL,NULL,"20.00","20.00","40.00","40.00","won",NULL,NULL,NULL,NULL,"Kansas City Royals","8","New York Yankees","3","New York Yankees ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-125","silver",NULL,"TPP",NULL,NULL,"TPP"
"4085",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Oakland Athletics @ Los Angeles Angels","0","0","Oakland Athletics @ Los Angeles Angels","Single Wager","Single Wager","0","Oakland Athletics ML","125.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Los Angeles Angels","38","Oakland Athletics","37","Oakland Athletics ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"125","gold",NULL,"TPP",NULL,NULL,"TPP"
"4086",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","San Francisco Giants @ Colorado Rockies","0","0","San Francisco Giants @ Colorado Rockies","Single Wager","Single Wager","0","San Francisco Giants -1.5","-135.00",NULL,NULL,"0","5","50.00",NULL,"69.00",NULL,"0",NULL,NULL,"19.00","19.00","38.00","38.00","won",NULL,NULL,NULL,NULL,"Colorado Rockies","27","San Francisco Giants","28","San Francisco Giants -1.5",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-135","silver",NULL,"TPP",NULL,NULL,"TPP"
"4087",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Seattle Mariners @ Arizona Diamondbacks","0","0","Seattle Mariners @ Arizona Diamondbacks","Single Wager","Single Wager","0","Arizona Diamondbacks ML","-109.00",NULL,NULL,"0","5","50.00",NULL,"73.00",NULL,"0",NULL,NULL,"23.00","23.00","46.00","46.00","won",NULL,NULL,NULL,NULL,"Arizona Diamondbacks","7","Seattle Mariners","25","Arizona Diamondbacks ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-109","silver",NULL,"TPP",NULL,NULL,"TPP"
"4088",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Tampa Bay Rays @ Boston Red Sox","0","0","Tampa Bay Rays @ Boston Red Sox","Single Wager","Single Wager","0","Tampa Bay Rays ML","100.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Boston Red Sox","36","Tampa Bay Rays","13","Tampa Bay Rays ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"100","gold",NULL,"TPP",NULL,NULL,"TPP"
"4089",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Texas Rangers @ Minnesota Twins","0","0","Texas Rangers @ Minnesota Twins","Single Wager","Single Wager","0","Minnesota Twins ML","-140.00",NULL,NULL,"0","5","50.00",NULL,"68.00",NULL,"0",NULL,NULL,"18.00","18.00","36.00","36.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Texas Rangers","24","Minnesota Twins ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"-140","silver",NULL,"TPP",NULL,NULL,"TPP"
"4090",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:14","2025-08-18 00:14:14","baseball","MLB","June","Toronto Blue Jays @ St. Louis Cardinals","0","0","Toronto Blue Jays @ St. Louis Cardinals","Single Wager","Single Wager","0","Toronto Blue Jays ML","120.00",NULL,NULL,"0","5","40.00",NULL,"88.00",NULL,"0",NULL,NULL,"48.00","48.00","120.00","120.00","won",NULL,NULL,NULL,NULL,"St. Louis Cardinals","29","Toronto Blue Jays","2","Toronto Blue Jays ML",NULL,"0",NULL,"2025-06-11","2025-06-11 00:14:14",NULL,"120","gold",NULL,"TPP",NULL,NULL,"TPP"
