Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
hockey,NHL,May,5/22/2024,New York Rangers @ Florida Panthers,Total Goals over 5.5,Total Goals,Total Goals over 5.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/23/2024,Dallas Stars @ Edmonton Oilers,Total Goals over 5.5,Total Goals,Total Goals over 5.5,-141,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/23/2024,Dallas Stars @ Edmonton Oilers,Stars ML,Moneyline,Stars ML,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/24/2024,Florida Panthers @ New York Rangers,Kreider over 2.5 SOG,SOG,Kreider over 2.5 SOG,-114,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/29/2024,Dallas Stars @ Edmonton Oilers,over 5.5 total goals,Total Goals,over 5.5 total goals,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/29/2024,Dallas Stars @ Edmonton Oilers,Hyman over 3.5 SOG,SOG,Hyman over 3.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/29/2024,Dallas Stars @ Edmonton Oilers,Hintz over 0.5 points,Player Points,Hintz over 0.5 points,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/28/2024,New York Rangers @ Florida Panthers,Rangers ML,Moneyline,Rangers ML,150,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/28/2024,New York Rangers @ Florida Panthers,Over 5.5 goals,Moneyline,Over 5.5 goals,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/27/2024,Dallas Stars @ Edmonton Oilers,Oilers ML,Moneyline,Oilers ML,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/27/2024,Dallas Stars @ Edmonton Oilers,Kane over 2.5 SOG,SOG,Kane over 2.5 SOG,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/26/2024,New York Rangers @ Florida Panthers,Panthers ML,ML,Panthers ML,-128,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/1/2024,New York Rangers @ Florida Panthers,Total Goals over 5.5,Total Goals,Total Goals over 5.5,115,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,5/31/2024,Edmonton Oilers @ Dallas Stars,Total Goals OVER 5.5,Total Goals,Total Goals OVER 5.5,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/11/2024,Edmonton Oilers @ Florida Panthers,Oilers ML,Moneyline,Oilers ML,120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/1/2024,New York Rangers @ Florida Panthers,Rangers ML,Moneyline,Rangers ML,145,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/1/2024,New York Rangers @ Florida Panthers,A. Lafreniere o2.5 SOG,SOG,A. Lafreniere o2.5 SOG,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/2/2024,Edmonton Oilers @ Dallas Stars,T. Seguin o2.5 SOG,SOG,T. Seguin o2.5 SOG,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/2/2024,Edmonton Oilers @ Dallas Stars,C. McDavid o3.5 SOG,SOG,C. McDavid o3.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/8/2024,Florida Panthers @ Edmonton Oilers,C. Verhaeghe o3.5 SOG,SOG,C. Verhaeghe o3.5 SOG,128,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/10/2024,Florida Panthers @ Edmonton Oilers,C. McDavid o3.5 SOG,SOG,C. McDavid o3.5 SOG,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/10/2024,Florida Panthers @ Edmonton Oilers,S. Bobrovsky o24.5 SVs,SVs,S. Bobrovsky o24.5 SVs,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/13/2024,Florida Panthers @ Edmonton Oilers,Panthers -1.5 PL,Puck Line,Panthers -1.5 PL,290,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/15/2024,Florida Panthers @ Edmonton Oilers,Panthers over 2.5 total goals,Team Total Goals,Panthers over 2.5 total goals,-128,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/15/2024,Florida Panthers @ Edmonton Oilers,McDavid over 3.5 SOG,SOG,McDavid over 3.5 SOG,-114,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/15/2024,Florida Panthers @ Edmonton Oilers,Bobrovsky over 25.5 SVs,SVs,Bobrovsky over 25.5 SVs,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/24/2024,Stavanger Oilers @ Florida Panthers,Oilers ML,Moneyline,Oilers ML,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Oct,10/22/2024,Utah Hockey Club @ Ottawa Senators,Utah to win,Moneyline,Utah to win,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Oct,10/22/2024,Dallas Stars @ Buffalo Sabres,Dallas to win,Moneyline,Dallas to win,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Scotland and Spain,Jan,1/2/2024,Partick Thistle @ Queens Park FC & Real Sociedad @ CD Alaves,Partick & Real Sociedad to win,Parlay,Partick & Real Sociedad to win,145,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Spain La Liga,Jan,1/2/2024,CF Getafe @ Rayo Vallecano,Getafe to win,Results,Getafe to win,145,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England,Jan,1/6/2024,Istanbul Basaksehir FK @ Adana Demrispor,Over 1.5 goals,Total points,Over 1.5 goals,-434,silver,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,"Turkey, Super Lig",Jan,1/9/2024,Pendikspor @ Antalyaspor AS,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-344,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Jan,1/16/2024,Bristol City @ West Ham United,West Ham to win,Moneyline,West Ham to win,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Jan,1/19/2024,Sunderland AFC @ Hull City,Sunderland to win,Moneyline,Sunderland to win,-109,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Netherlands, Eredivisie",Jan,1/19/2024,Holstein Kiel @ Eintracht Braunschweig II,Holstein Kiel draw no bet,Total Goals,Holstein Kiel draw no bet,-400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Italy, Serie A",Jan,1/20/2024,Gillingham FC @ Forest Green Rovers & AS Roma @ Hellas Verona,Gillingham & Roma to win,Parlay,Gillingham & Roma to win,159,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Italy, Serie A",Jan,1/20/2024,Gillingham FC @ Forest Green Rovers & AS Roma @ Hellas Verona & Middlesbrough FC @ Rotherham United,Gillingham & Roma & Middlesbrough to win,Parlay,Gillingham & Roma & Middlesbrough to win,250,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Netherlands, Eerste Divisie",Jan,1/26/2024,Helmond Sport @ NAC Breda,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Netherlands, Eerste Divisie",Jan,1/26/2024,Roda JC Kerkrade @ FC Utrecht,Roda to win,Results,Roda to win,-312,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Jan,1/31/2024,Braga @ Desportivo Chaves,Braga to win,Results,Braga to win,-400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Jan,1/31/2024,Royal Charleroi SC @ AS Eupen,Over 1.5 goals,Total Goals,Over 1.5 goals,-416,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Spain, La LIga",Feb,2/3/2024,Villarreal B @ Cadiz,over 1.5 goals,Total Goals,over 1.5 goals,-357,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Spain La Liga,Feb,2/7/2024,Atletico Madrid @ Athletic Bilbao,Atletico Madrid to win,Moneyline,Atletico Madrid to win,105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/14/2024,Aberdeen FC @ Motherwell FC & PSG Handball @ Real Sociedad,Aberdeen & PSG to win,Parlay,Aberdeen & PSG to win,250,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
soccer,England League One,Feb,2/13/2024,Shrewsbury Town @ Barnsley FC,Barnsley to win,Results,Barnsley to win,105,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,France Ligue Un,Feb,2/11/2024,FC Toulouse @ FC Nantes,Toulouse to win,Results,Toulouse to win,130,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,German Bundesliga,Feb,2/10/2024,Werder Bremen @ 1. FC Heidenheim,Werder Bremen to win,Results,Werder Bremen to win,-109,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Portugal, Primeira",Feb,2/11/2024,Rio Ave @ Casa Pia AC,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-222,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Belgium, Jupiler League",Feb,2/10/2024,Royal Union SG @ KVC Westerlo,Royal Union SG to win,Results,Royal Union SG to win,-370,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"England, Championship",Feb,2/17/2024,Leicester City @ Middlesbrough FC,Leicester draw no bet,Reults,Leicester draw no bet,-434,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"England, Championship",Feb,2/17/2024,Man City @ Chelsea FC,Manchester City to win,Reults,Manchester City to win,-277,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England,Feb,2/17/2024,Bolton Wanderers @ Charlton Athletic & Leicester City @ Middlesbrough FC,Bolton & Leicester to win,Parlay,Bolton & Leicester to win,154,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England,Feb,2/17/2024,Newcastle United @ AFC Bournemouth,Newcastle to win,Results,Newcastle to win,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England,Feb,2/17/2024,Bristol City @ Queens Park Rangers,Bristol City to win,Results,Bristol City to win,100,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,Spain La Liga,Feb,2/19/2024,Athletic Bilbao @ Girona FC,Draw,Results,Draw,275,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europa League,Feb,2/22/2024,AS Roma @ Feyenoord Rotterdam,Roma to win,Results,Roma to win,120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,ENGLAND,Feb,2/20/2024,Southampton FC @ Hull City & PSV Eindhoven @ Borussia Dortmund,Southampton to win & Over 2.5 Goals (PSV v Dortmund),Parlay,Southampton to win & Over 2.5 Goals (PSV v Dortmund),143,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/23/2024,Royal Charleroi SC @ KRC Genk,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-454,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/23/2024,FC Groningen @ Helmond Sport,Groningen to win,Results,Groningen to win,-312,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Belgium, Jupiler League",Feb,2/24/2024,ST. Truidense VV @ KVC Westerlo,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-370,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Germany, Bundesliga",Feb,2/24/2024,VfB Stuttgart @ 1. FC Koln,Stuttgart to win,Results,Stuttgart to win,-322,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Germany, Bundesliga",Feb,2/24/2024,Southampton FC @ Millwall FC,Southampton to win,Results,Southampton to win,-277,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Germany, Bundesliga",Feb,2/24/2024,Southampton FC @ Millwall FC & AFC Bournemouth @ Manchester City,Southampton & Man City to win,Parlay,Southampton & Man City to win,109,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Germany, Bundesliga",Feb,2/24/2024,Southampton FC @ Millwall FC & AFC Bournemouth @ Manchester City & FC Barcelona Lassa @ CF Getafe,Southampton & Man City to win,Parlay,Southampton & Man City & Barcelona  to win,192,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Italy, Serie A",Feb,2/25/2024,Nice Futis @ Clermont Foot,Nice to win,Results,Nice to win,-227,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/25/2024,Borussia Dortmund @ TSG 1899 Hoffenheim & Lecce @ Inter Milano,Dortmund & Inter Milan to win,Parlay,Dortmund & Inter Milan to win,110,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/25/2024,Borussia Dortmund @ TSG 1899 Hoffenheim & Lecce @ Inter Milano & Trabzonspor @ Adana Demirspor,Dortmund & Inter Milan & Trabzonspor to win,Parlay,Dortmund & Inter Milan & Trabzonspor to win,247,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
soccer,EuropeItaly Serie A,Feb,2/26/2024,Young Boys Bern @ Servette FC,Young Boys to win,Results,Young Boys to win,120,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,India & Italy,Feb,2/27/2024,Sunrisers Hyderabad @ Kings XI Punjab & US Palermo @ Ternana Calcio,Punjab & Palermo to win,Parlay,Punjab & Palermo to win,154,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/2/2024,Huddersfield Town @ Leeds United & Udinese Calcio @ US Salernitana 1919,Leeds & Udinese to win,Parlay,Leeds & Udinese to win,167,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/2/2024,Huddersfield Town @ Leeds United & Udinese Calcio @ US Salernitana 1919 & VfL Bochum @ RB Leipzig,Leeds & Udinese to win & Over 2.5 Goals (Bochum v RB Leipzig),Parlay,Leeds & Udinese to win & Over 2.5 Goals (Bochum v RB Leipzig),288,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Mar,3/2/2024,Everton FC @ West Ham United,Draw,Results,Draw,265,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,"England, Championship",Mar,3/2/2024,Preston North End @ Hull City,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-294,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"France, Ligue 2",Mar,3/2/2024,AJ Auxerre @ Valenciennes FC,Auxerre to win,Results,Auxerre to win,-322,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Turkey, Super Lig",Mar,3/1/2024,Kasimpasa @ Sivasspor,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-475,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/7/2024,SC Freiburg @ West Ham United,West Ham to win,Results,West Ham to win,185,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/8/2024,CC Napoli @ FC Torino,Napoli to win,Results,Napoli to win,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/3/2024,FC Nantes @ FC Metz,Nantes to win,Results,Nantes to win,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/3/2024,Empoli @ Cagliari Calcio,Empoli to win,Results,Empoli to win,120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/3/2024,RCD Mallorca @ Girona FC,Girona to win,Results,Girona to win,135,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/11/2024,Randers FC @ FC Midtjylland & FC Emmen @ FC Oss,Midtjylland & FC Emmen to win,Parlay,Midtjylland & FC Emmen to win,167,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/11/2024,Randers FC @ FC Midtjylland & FC Emmen @ FC Oss & Gaziantep Bld Spor @ Besiktas JK,Midtjylland & FC Emmen to win,Parlay,Midtjylland & FC Emmen to win,435,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
soccer,Spain La Liga,Mar,3/11/2024,Almeria @ Sevilla,Sevilla to win,Results,Sevilla to win,140,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Mar,3/11/2024,Chelsea FC @ Newcastle United,Draw No Bet – Newcastle,Results,Draw No Bet – Newcastle,185,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,France Ligue Un,Mar,3/10/2024,OSC Lille @ FC Stade Rennes,Lille to win,Results,Lille to win,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England League One,Mar,3/9/2024,Barnsley FC @ Lincoln City,Barnsley to win,Results,Barnsley to win,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,India & England,Mar,3/12/2024,Mumbai City FC @ Northeast United FC & Wrexham FC @ Harrogate Town,Mumbai City & Wrexham to win,Parlay,Mumbai City & Wrexham to win,-107,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,India & England,Mar,3/12/2024,Mumbai City FC @ Northeast United FC & Wrexham FC @ Harrogate Town & Derby County @ Reading FC,Mumbai City & Wrexham & Derby to win,Parlay,Mumbai City & Wrexham & Derby to win,228,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Mar,3/23/2024,Northampton Town @ Derby County & RCD Espanyol Barcelona @ CD Tenerife,Derby & Espanyol to win,Parlay,Derby & Espanyol to win,198,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,France Ligue Un,Mar,3/30/2024,Lyon OU @ Reims,Lyon to win,Results,Lyon to win,100,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,German Bundesliga,Mar,3/31/2024,FC Augsburg @ 1. FC Koln II,Augsburg to win,Results,Augsburg to win,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Germany, Bundesliga",Mar,3/31/2024,Stuttgart @ 1. FC Heidenheim,Stuttgart to win,Results,Stuttgart to win,-357,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Germany, Bundesliga",Mar,3/30/2024,RB Leipzig @ FSV Mainz 05,Leipzig to win,Results,Leipzig to win,-263,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"Czech, Fortuna Liga",Mar,3/30/2024,FC Viktoria Plzen @ HC Liberec,Plzeň to win,Results,Plzeň to win,-294,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"England, League",Mar,3/29/2024,Reading FC @ Northampton Town,Over 1.5 goals,Total Goals,Over 1.5 goals,-384,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,"England, League",Mar,3/29/2024,Peterborough United @ Carlisle United,Peterborough to win,Results,Peterborough to win,-344,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Apr,4/2/2024,AFC Bournemouth @ Crystal Palace,Over 1.5 Goals,Results,Over 1.5 Goals,-400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Italy,Apr,4/2/2024,Istanbulspor @ Rizespor & Odense BK @ Vejle BK,Caykur Rizespor & Odense to win,Parlay,Caykur Rizespor & Odense to win,235,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Apr,4/6/2024,Charlton Athletic @ Barnsley FC,Barnsley to win,Results,Barnsley to win,150,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Apr,4/6/2024,QPR @ Sheffield Wednesday,Barnsley to win,Results,QPR to win,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Apr,4/6/2024,Everton FC @ Burnley FC,"Both teams to score, yes",Both teams to score,"Both teams to score, yes",-131,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England Championship,Apr,4/13/2024,West Bromwich Albion @ Sunderland AFC,West Brom to win,Results,West Brom to win,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England Championship,Apr,4/14/2024,West Ham United @ Fulham FC,West Ham to win,Results,West Ham to win,140,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Apr,4/7/2024,Toulouse Olympique Xiii @ Strasbourg IG,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-344,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Apr,4/13/2024,Lausanne Ouchy @ FC Winterthur,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-454,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Apr,4/14/2024,FC ST Pauli @ SpVgg Elversberg 07,St Pauli to win,Results,St Pauli to win,-232,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Apr,4/14/2024,Real Sociedad @ UD Almeria B,Real Sociedad to win,Results,Real Sociedad to win,-312,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Apr,4/18/2024,Bilbao Basket @ Granada CF,Bilbao to win,Results,Bilbao to win,-400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,Apr,4/21/2024,OSC Lille @ Strasbourg IG,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-344,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England League Two,Apr,4/27/2024,MK Dons @ Sutton United,MK Dons to win,MK Dons to win,MK Dons to win,115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England League Two,Apr,4/27/2024,Gillingham FC @ Doncaster Rovers,Doncaster to win,MK Dons to win,Doncaster to win,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Scotland,May,5/4/2024,TVB 1898 Stuttgart @ FC Bayern Munich & US Sassuolo Calcio @ Internacional RS,Stuttgart v Bayern Munich (Over 2.5 Goals) & Sassuolo v Inter (Over 2.5 Goals),Parlay,Stuttgart v Bayern Munich (Over 2.5 Goals) & Sassuolo v Inter (Over 2.5 Goals),116,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Italy Serie A,May,5/4/2024,SSD Monza 1912 @ SS Lazio,Lazio to win,Results,Lazio to win,-109,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,England Premier League,May,5/2/2024,Aston Villa @ Olympiacos Piraeus,Aston Villa to win,Results,Aston Villa to win,-238,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,May,5/11/2024,AFC Bournemouth @ Brentford FC,Bournemouth to win,Results,Bournemouth to win,-120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,May,5/11/2024,Napoli @ Bologna FC,Napoli to win,Results,Napoli to win,108,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,May,5/14/2024,Girona FC @ CF Villarreal B,Girona to win,Results,Girona to win,-136,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,May,5/16/2024,Rosenborg BK II @ Kfum & UD Almeria B @ FC Barcelona Lassa,Rosenborg & Barcelona to win,Parlay,Rosenborg & Barcelona to win,142,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,May,5/11/2024,AIK @ IK Sirius FK,AIK draw no bet,Draw No bet,AIK draw no bet,-333,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
soccer,Europe,May,5/15/2024,Sevilla @  Cadiz,Over 1.5 Goals,Total Goals,Over 1.5 Goals,-303,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
