Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
baseball,MLB,June,06-29-2023,Milwaukee Brewers @ New York Mets,Max Scherzer Over 7.5 Ks,Player Strikeouts,Max Scherzer Over 7.5,-112,gold,OJR,$94.64,$50.00,$44.64,Win,89.3%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Detroit Tigers @ Colorado Rockies,Tigers ML,Moneyline,Detroit Tigers,-115,gold,dcb,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,San Diego Padres @ Cincinnati Reds,Over 11,Total Runs,Over 11,-109,silver,OJT,$47.94,$25.00,$22.94,Win,91.7%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Minnesota Twins @ Baltimore Orioles,Orioles ML,Moneyline,Baltimore Orioles,-104,silver,OJT,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Houston Astros @ Texas Rangers,Rangers ML,Moneyline,Texas Rangers,-163,silver,Okr,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,San Francisco Giants @ New York Mets,Joc Pederson to hit a HR,Player Home Runs Yes/No,Joc Pederson Yes,340,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Houston Astros @ Texas Rangers,Corey Seager to hit a HR,Player Home Runs Yes/No,Corey Seager Yes,340,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Detroit Tigers @ Colorado Rockies,Nolan Jones to hit a HR,Player Home Runs Yes/No,Nolan Jones Yes,470,platinum,OJR,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Minnesota Twins @ Baltimore Orioles,Dean Kremer Over 5.5 Ks,Player Strikeouts,Dean Kremer Over 5.5,-136,gold,OJR,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Boston Red Sox @ Toronto Blue Jays,James Paxton Over 5.5 Ks,Player Strikeouts,James Paxton Over 5.5,-126,silver,OJR,$44.84,$25.00,$19.84,Win,79.4%,,,,,,,,,,,,,,
baseball,MLB,June,06-30-2023,Detroit Tigers @ Colorado Rockies,Austin Gomber Under 3.5 Ks,Player Strikeouts,Austin Gomber Under 3.5,112,gold,OJR,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-01-2023,San Francisco Giants @ New York Mets,Giants +1.5,Run Line,San Francisco Giants +1.5,-155,silver,SSO,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-01-2023,San Francisco Giants @ New York Mets,Mets ML,Moneyline,New York Mets,-140,silver,JJM,$42.86,$25.00,$17.86,Win,71.4%,,,,,,,,,,,,,,
soccer,Brazil,July,07-01-2023,SAO Paulo SP @ Fluminense De Feira BA,Over 1.5,Total Goals,Over 1.5,-303,silver,B,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Brazil,July,07-01-2023,SAO Paulo SP @ Fluminense De Feira BA,Over 2.5,Total Goals,Over 2.5,105,gold,B,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Peru,July,07-01-2023,Real Garcilaso @ FBC Melgar,Over 1.5,Total Goals,Over 1.5,-345,silver,B,$32.25,$25.00,$7.25,Win,29.0%,,,,,,,,,,,,,,
soccer,Peru,July,07-01-2023,Real Garcilaso @ FBC Melgar,Over 2.5,Total Goals,Over 2.5,-112,gold,B,$94.64,$50.00,$44.64,Win,89.3%,,,,,,,,,,,,,,
soccer,Peru,July,07-01-2023,Inter Miami @ Austin FC,Over 1.5,Total Goals,Over 1.5,-435,silver,B,$30.75,$25.00,$5.75,Win,23.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-01-2023,Inter Miami @ Austin FC,Over 2.5,Total Goals,Over 2.5,-133,gold,B,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-01-2023,Nashville SC @ DC United,Over 2.5,Total Goals,Over 2.5,-118,gold,B,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-01-2023,Nashville SC @ DC United,Over 1.5,Total Goals,Over 1.5,-385,silver,B,$31.49,$25.00,$6.49,Win,26.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-01-2023,Malmo FF @ IK Sirius FK,Malmo ML,Moneyline,Malmo ML,-357,silver,B,$32.00,$25.00,$7.00,Win,28.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-01-2023,Avai SC @ ABC Futebol Clube,Draw,Result,Draw,219,platinum,B,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-01-2023,CF Montreal @ New York City FC,Draw,Result,Draw,243,platinum,B,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-01-2023,Minnesota United FC @ Portland Timbers,Draw,Result,Draw,257,platinum,B,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-01-2023,IF Brommapojkarna @ AIK & Malmo FF @ IK Sirius FK,Both teams to score (Brommapojkarna vs AIK) & Malmo to win,Parlay,Both teams to score (Brommapojkarna vs AIK) & Malmo to win,139,platinum,F,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-01-2023,IF Brommapojkarna @ AIK & Malmo FF @ IK Sirius FK & Valerenga IF 2 @ Viking FK,Both teams to score (Brommapojkarna vs AIK) & Malmo to win & Over 2.5 Goals (Valerenga v Viking FK),Parlay,Both teams to score (Brommapojkarna vs AIK) & Malmo to win & Over 2.5 Goals (Valerenga v Viking FK),139,platinum,F,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-01-2023,Bahia Salvador BA @ Gremio RS,Draw No Bet – Gremio,Result,Draw No Bet – Gremio,105,gold,F,$41.00,$20.00,$21.00,Win,105.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-01-2023,Arizona Diamondbacks @ Los Angeles Angels,Over 10,Total Runs,Over 10,-110,gold,dcb,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
UFC,UFC,July,07-01-2023,UFC @ Abus Magomedov vs Sean Strickland,Sean Strickland ML,result,Sean Strickland ML,-138,silver,OBR,$43.12,$25.00,$18.12,Win,72.5%,,,,,,,,,,,,,,
baseball,MLB,July,07-01-2023,Houston Astros @ Texas Rangers,Under 8,Total Runs,Under 8,-115,silver,as,$46.74,$25.00,$21.74,Win,87.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-01-2023,Washington Nationals @ Philadelphia Phillies,Under 8.5,Total Runs,Under 8.5,100,silver,as,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-01-2023,cleveland guardians @ Chicago Cubs,Cubs ML,Moneyline,Chicago Cubs,-127,silver,SMR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-02-2023,DPWT - Betfred British Masters,A Meronk to WIN,Result,A Meronk to WIN,1900,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-02-2023,DPWT - Betfred British Masters,J Smith 5 places EW,Result,J Smith 5 places EW,2500,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-02-2023,DPWT - Betfred British Masters,C Hill 10 places EW,Result,C Hill 10 places EW,5500,gold,G,$147.50,$20.00,$127.50,Win,637.5%,,,,,,,,,,,,,,
golf,DPWT,July,07-02-2023,DPWT - Betfred British Masters,R Ramsey 8 places EW,Result,R Ramsey 8 places EW,6000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-02-2023,DPWT - Betfred British Masters,R Mansell 10 places EW,Result,R Mansell 10 places EW,7000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-02-2023,DPWT - Betfred British Masters,G Migliozzi 8 places EW,Result,G Migliozzi 8 places EW,9000,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,M Homa 8 places EW,Result,M Homa 8 places EW,2000,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,H Matsuyama 8 places EW,Result,H Matsuyama 8 places EW,2000,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,A Smalley 8 places EW,Result,A Smalley 8 places EW,6000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,Brandon Wu 8 places EW,Result,Brandon Wu 8 places EW,8000,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,T Pendrith 8 places EW,Result,T Pendrith 8 places EW,10000,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,S Stevens 8 places EW,Result,S Stevens 8 places EW,12500,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,T Kim 8 places EW,Result,T Kim 8 places EW,1700,silver,GN,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,L Aberg 8 places EW,Result,L Aberg 8 places EW,5000,gold,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,N Hojgaard 8 places EW,Result,N Hojgaard 8 places EW,6500,gold,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,G Sargent 8 places EW,Result,G Sargent 8 places EW,6500,gold,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,D Riley 8 places EW,Result,D Riley 8 places EW,7500,gold,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-02-2023,PGA - Rocket Mortgage Classic,V Norrman 8 places EW,Result,V Norrman 8 places EW,12000,platinum,GN,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-02-2023,Atlanta United FC @ Philadelphia Union,Over 1.5,Total Goals,Over 1.5,-476,silver,B,$30.25,$25.00,$5.25,Win,21.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-02-2023,Tampa Bay Rays @ Seattle Mariners,Rays ML,Moneyline,Tampa Bay Rays,-120,gold,dcb,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-02-2023,Arizona Diamondbacks @ Los Angeles Angels,Angels ML,Moneyline,Los Angeles Angels,-115,gold,sbk,$93.48,$50.00,$43.48,Win,87.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-02-2023,Houston Astros @ Texas Rangers,Corey Seager to hit a HR,Player Home Runs Yes/No,Corey Seager Yes,420,platinum,OJR,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-02-2023,Detroit Tigers @ Colorado Rockies,Spencer Torkelson to hit a HR,Player Home Runs Yes/No,Spencer Torkelson Yes,320,platinum,OJR,$126.00,$30.00,$96.00,Win,320.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-02-2023,Arizona Diamondbacks @ Los Angeles Angels,Shohei Ohtani to hit a HR,Player Home Runs Yes/No,Shohei Ohtani Yes,300,platinum,OJR,$120.00,$30.00,$90.00,Win,300.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-02-2023,Los Angeles Dodgers @ Kansas City Royals,Brady Singer Under 4.5 Ks,Player Strikeouts,Brady Singer Under 4.5,-144,gold,OJR,$33.89,$20.00,$13.89,Win,69.4%,,,,,,,,,,,,,,
baseball,MLB,July,07-03-2023,Baltimore Orioles @ New York Yankees,Orioles ML,Moneyline,Baltimore Orioles,-110,gold,dcb,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-03-2023,Cincinnati Reds @ Washington Nationals,Over 10,Total Runs,Over 10,-110,silver,Okr,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-03-2023,Los Angeles Angels @ San Diego Padres,Juan Soto to hit a HR,Player Home Runs Yes/No,Juan Soto Yes,330,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-03-2023,Seattle Mariners @ San Francisco Giants,Joc Pederson to hit a HR,Player Home Runs Yes/No,Joc Pederson Yes,380,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-04-2023,Orlando City SC @ Toronto FC,Over 1.5,Moneyline,Over 1.5,-435,silver,B,$30.75,$25.00,$5.75,Win,23.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-04-2023,Orlando City SC @ Toronto FC,Over 2.5,Moneyline,Over 2.5,-133,gold,B,$87.59,$50.00,$37.59,Win,75.2%,,,,,,,,,,,,,,
soccer,MLS,July,07-04-2023,LA Galaxy @ Los Angeles FC,Over 1.5,Total Goals,Over 1.5,-500,silver,B,$30.00,$25.00,$5.00,Win,20.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-04-2023,Colorado Rapids @ Portland Timbers,Draw,result,Draw,246,platinum,B,$30.00,$30.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-04-2023,Los Angeles Angels @ San Diego Padres,Angels ML,Moneyline,Los Angeles Angels,118,silver,SZC,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-04-2023,Kansas City Royals @ Minnesota Twins,Twins ML,Moneyline,Minnesota Twins,-195,silver,SLMS,$37.82,$25.00,$12.82,Win,51.3%,,,,,,,,,,,,,,
baseball,MLB,July,07-04-2023,Colorado Rockies @ Houston Astros,Astros ML,Moneyline,Houston Astros,-190,silver,SAS,$38.16,$25.00,$13.16,Win,52.6%,,,,,,,,,,,,,,
soccer,Europe,July,07-05-2023,Israel @ England,England U21 ML,result,England U21 ML,-270,silver,B,$34.26,$25.00,$9.26,Win,37.0%,,,,,,,,,,,,,,
soccer,Argentina,July,07-05-2023,River Plate @ Colon De Santa Fe,River Plate ML,result,River Plate ml,-400,silver,B,$31.25,$25.00,$6.25,Win,25.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,Toronto Blue Jays @ Chicago White Sox,Brandon Belt to hit a double,Player Doubles,Brandon Belt Over 0.5,500,platinum,OSD,$20.00,$20.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,Toronto Blue Jays @ Chicago White Sox,Brandon Belt 1+ Hit/Osvaldo Bido No Win,Parlay,Brandon Belt 1+ Hit/Osvaldo Bido No Win,-108,gold,OSD,$20.00,$20.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,Cincinnati Reds @ Washington Nationals,Jeimer Candelario to hit a HR,Player Home Runs Yes/No,Jeimer Candelario Yes,680,platinum,OJR,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,Atlanta Braves @ cleveland guardians,Michael Harris II to hit a HR,Player Home Runs Yes/No,Michael Harris II Yes,630,platinum,OJR,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,Chicago Cubs @ Milwaukee Brewers,Jared Young to hit a HR,Player Home Runs Yes/No,Jared Young Yes,400,platinum,OJR,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,New York Mets @ Arizona Diamondbacks,Mets ML,Moneyline,New York Mets,-105,gold,dcb,$97.62,$50.00,$47.62,Win,95.2%,,,,,,,,,,,,,,
baseball,MLB,July,07-05-2023,Los Angeles Angels @ San Diego Padres,Padres ML,Moneyline,San Diego Padres,-170,silver,SLMS,$79.41,$50.00,$29.41,Win,58.8%,,,,,,,,,,,,,,
golf,PGA,July,07-06-2023,PGA - John Deere Classic,FRL - C Hadley 6 places EW,result,FRL - C Hadley 6 places EW,9000,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-06-2023,PGA - John Deere Classic,FRL - C Ramey 5 places EW,result,FRL - C Ramey 5 places EW,10000,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-06-2023,New York Mets @ Arizona Diamondbacks,D Backs ML,Moneyline,Arizona Diamondbacks,-110,gold,dcb,$0.00,$50.00,-$50.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-06-2023,Baltimore Orioles @ New York Yankees,A Santander to hit a HR,Player Home Runs Yes/No,Anthony Santander Yes,310,platinum,OJR,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-06-2023,Kansas City Royals @ cleveland guardians,Jose Ramirez to hit a HR,Player Home Runs Yes/No,José Ramírez Yes,440,platinum,OJR,$54.00,$10.00,$44.00,Win,440.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-06-2023,New York Mets @ Arizona Diamondbacks,Christian Walker to hit a HR,Player Home Runs Yes/No,Christian Walker Yes,440,platinum,OJR,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-06-2023,Chicago Cubs @ Milwaukee Brewers,Cubs ML,Moneyline,Chicago Cubs,100,gold,SMR,$50.00,$25.00,$25.00,win,100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-06-2023,Oakland Athletics @ Detroit Tigers,Tiger ML,Moneyline,Detroit Tigers,-170,gold,SLMS,$79.41,$50.00,$29.41,win,58.8%,,,,,,,,,,,,,,
soccer,Europe,July,07-07-2023,ST Patricks Athletic @ Cork City FC,Over 1.5,Total Goals,Over 1.5,-435,silver,B,$61.49,$50.00,$11.49,win,23.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-07-2023,ST Patricks Athletic @ Cork City FC,Over 2.5,Total Goals,Over 2.5,-133,silver,B,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-07-2023,Breidablik Kopavogur @ Fylkir Reykjavik,Breidablik ML,result,Breidablik ML,-357,silver,B,$64.01,$50.00,$14.01,win,28.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-07-2023,Derry City @ Sligo Rovers & ST Patricks Athletic @ Cork City FC,St Patricks & Derry City to win,Parlay,St Patricks & Derry City to win,135,platinum,F,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-07-2023,Pittsburgh Pirates @ Arizona Diamondbacks,D Backs RL,Run Line,Arizona Diamondbacks -1.5,105,gold,dcb,$102.50,$50.00,$52.50,win,105.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-07-2023,Toronto Blue Jays @ Detroit Tigers,Under 8,Total Runs,Under 8,-107,silver,as,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-07-2023,Toronto Blue Jays @ Detroit Tigers,Tigers ML,Moneyline,Detroit Tigers,112,silver,hg,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
UFC,UFC,July,07-08-2023,Brandon Moreno @ Alexandre Pantoja,Will fight go the distance? - NO,result,Will fight go the distance? - NO,-112,gold,OBR,$0.00,$50.00,-$50.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-08-2023,FC Tampa Bay Rowdies @ Oakland roots,Over 1.5,Total Goals,Over 1.5,-400,silver,B,$62.50,$50.00,$12.50,win,25.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-08-2023,FC Tampa Bay Rowdies @ Oakland roots,Over 2.5,Total Goals,Over 2.5,-122,gold,B,$36.39,$20.00,$16.39,win,82.0%,,,,,,,,,,,,,,
soccer,brazil,July,07-08-2023,Palmeiras SP @ Flamengo RJ,Over 2.5,Total Goals,Over 2.5,-120,gold,B,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,brazil,July,07-08-2023,Palmeiras SP @ Flamengo RJ,Over 1.5,Total Goals,Over 1.5,-385,silver,B,$242.50,$50.00,$192.50,win,385.0%,,,,,,,,,,,,,,
soccer,USA,July,07-08-2023,Monterey Bay @ EL Paso,Over 1.5,Total Goals,Over 1.5,-370,silver,B,$0.00,$50.00,-$50.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,USA,July,07-08-2023,Monterey Bay @ EL Paso,Over 2.5,Total Goals,Over 2.5,-116,gold,B,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,USA,July,07-08-2023,Cuiaba MT @ Bahia Salvador BA,Draw,Total Goals,Draw,223,platinum,B,$32.30,$10.00,$22.30,win,223.0%,,,,,,,,,,,,,,
soccer,USA,July,07-08-2023,Coritiba PR @ America MG,Draw,Total Goals,Draw,224,platinum,B,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,argentina,July,07-08-2023,Estudiantes de LP @ Racing Club De Cannes,Estudiantes ML,Moneyline,Estudiantes ML,100,gold,B,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,July,07-08-2023,Minnesota United FC @ Austin FC,Minnesota United ML,Moneyline,Minnesota United ML,-111,gold,F,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-08-2023,Baltimore Orioles @ Minnesota Twins,Under 8.5,Total Runs,Under 8.5,-112,silver,as,$47.32,$25.00,$22.32,win,89.3%,,,,,,,,,,,,,,
baseball,MLB,July,07-08-2023,Atlanta Braves @ Tampa Bay Rays,Under 8,Total Runs,Under 8,-105,silver,as,$48.81,$25.00,$23.81,win,95.2%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,E Grillo 8 places EW,result,E Grillo 8 places EW,3300,silver,G,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,E Cole 8 places EW,result,E Cole 8 places EW,3300,silver,G,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,S Jaeger 8 places EW,result,S Jaeger 8 places EW,4000,silver,G,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,C Tarren 6 places ew,result,C Tarren 6 places ew,9000,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,D Thompson 8 places ew,result,D Thompson 8 places ew,11000,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,C Hadley 8 places ew,result,C Hadley 8 places ew,12500,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,C Ramey 8 places ew,result,C Ramey 8 places ew,12500,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-09-2023,DPWT - Made In Himmerland,A Bjork 8 places EW,result,A Bjork 8 places EW,2200,silver,G,$97.50,$30.00,$67.50,win,225.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-09-2023,DPWT - Made In Himmerland,Y Paul 8 places EW,result,Y Paul 8 places EW,2500,silver,G,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-09-2023,DPWT - Made In Himmerland,N Norgaard 8 places EW,result,N Norgaard 8 places EW,4000,gold,G,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-09-2023,DPWT - Made In Himmerland,S Forsstrom 6 places EW,result,S Forsstrom 6 places EW,10000,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,July,07-09-2023,DPWT - Made In Himmerland,J Scrivener 6 places EW,result,J Scrivener 6 places EW,12500,platinum,G,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,Top 20 - Chesson Hadley,result,Top 20 - Chesson Hadley,450,silver,G,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,Top 20 - Chad Ramey,result,Top 20 - Chad Ramey,500,silver,G,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,July,07-09-2023,PGA - John Deere Classic,Top 30 - William Mouw,result,Top 30 - William Mouw,400,silver,G,$150.00,$30.00,$120.00,win,400.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-09-2023,Seattle Mariners @ Houston Astros,Mariners ML,Moneyline,Seattle Mariners,-120,gold,dcb,$91.67,$50.00,$41.67,win,83.3%,,,,,,,,,,,,,,
soccer,Europe,July,07-10-2023,IFK Norrkoping @ Halmstads BK,Over 1.5,Total Goals,over 1.5,-333,silver,B,$65.02,$50.00,$15.02,win,30.0%,,,,,,,,,,,,,,
soccer,Europe,July,07-10-2023,IFK Norrkoping @ Halmstads BK,Over 2.5,Total Goals,over 2.5,-109,gold,B,$38.35,$20.00,$18.35,win,91.8%,,,,,,,,,,,,,,
soccer,Europe,July,07-10-2023,Boca Juniors @ CA Huracan,Boca Juniors ML,Moneyline,Boca Juniors ML,100,gold,F,$40.00,$20.00,$20.00,win,100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-10-2023,Home Run Derby,Julio Rodriguez - Winner,result,Julio Rodriguez - Winner,450,platinum,Okr,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-10-2023,Home Run Derby,Pete Alonso over 21.5 1st round HRs,result,Pete Alonso over 21.5 1st round HRs,110,gold,OJG,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,July,07-11-2023,National League All Stars @ American League All Stars,National League ML,Moneyline,National League,-110,gold,dcb,$95.45,$50.00,$45.45,win,90.9%,,,,,,,,,,,,,,
baseball,MLB,July,07-11-2023,National League All Stars @ American League All Stars,Freddie Freeman Over 0.5 Hits,Player Hits,Freddie Freeman Over 0.5,-165,silver,OJR,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
